4 182 0.000000 0.000000
4 183 0.000000 0.000000
4 184 0.000000 0.000000
4 185 0.000000 0.000000
4 186 0.000000 0.000000
4 187 0.000000 0.000000
4 188 0.000000 0.000000
4 189 0.000000 0.000000
4 190 0.000000 0.000000
4 191 0.000000 0.000000
4 192 0.000000 0.000000
4 193 0.000000 0.000000
4 194 0.000000 0.000000
4 195 0.000000 0.000000
4 196 0.000000 0.000000
4 197 0.000000 0.000000
4 198 0.000000 0.000000
4 199 0.000000 0.000000

5 0 0.000000 0.000000
5 1 0.000000 0.000000
5 2 0.000000 0.000000
5 3 0.000000 0.000000
5 4 0.000000 0.000000
5 5 0.000000 0.000000
5 6 0.000000 0.000000
5 7 0.000000 0.000000
5 8 0.000000 0.000000
5 9 0.000000 0.000000
5 10 0.000000 0.000000
5 11 0.000000 0.000000
5 12 0.000000 0.000000
5 13 0.000000 0.000000
5 14 0.000000 0.000000
5 15 0.000000 0.000000
5 16 0.000000 0.000000
5 17 0.000000 0.000000
5 18 0.000000 0.000000
5 19 0.000000 0.000000
5 20 0.000000 0.000000
5 21 0.000000 0.000000
5 22 0.000000 0.000000
5 23 0.000000 0.000000
5 24 0.000000 0.000000
5 25 0.000000 0.000000
5 26 0.000000 0.000000
5 27 0.000000 0.000000
5 28 0.000000 0.000000
5 29 0.000000 0.000000
5 30 0.000000 0.000000
5 31 0.000000 0.000000
5 32 0.000000 0.000000
5 33 0.000000 0.000000
5 34 0.000000 0.000000
5 35 0.000000 0.000000
5 36 0.000000 0.000000
5 37 0.000000 0.000000
5 38 0.000000 0.000000
5 39 0.000000 0.000000
5 40 0.000000 0.000000
5 41 0.000000 0.000000
5 42 0.000000 0.000000
5 43 0.000000 0.000000
5 44 0.000000 0.000000
5 45 0.000000 0.000000
5 46 0.000000 0.000000
5 47 0.000000 0.000000
5 48 0.000000 0.000000
5 49 0.000000 0.000000
5 50 0.000000 0.000000
5 51 0.000000 0.000000
5 52 0.000000 0.000000
5 53 0.000000 0.000000
5 54 0.000000 0.000000
5 55 0.000000 0.000000
5 56 0.000000 0.000000
5 57 0.000000 0.000000
5 58 0.000000 0.000000
5 59 0.000000 0.000000
5 60 0.000000 0.000000
5 61 0.000000 0.000000
5 62 0.000000 0.000000
5 63 0.000000 0.000000
5 64 0.000000 0.000000
5 65 0.000000 0.000000
5 66 0.000000 0.000000
5 67 0.000000 0.000000
5 68 0.000000 0.000000
5 69 0.000000 0.000000
5 70 0.000000 0.000000
5 71 0.000000 0.000000
5 72 0.000000 0.000000
5 73 0.000000 0.000000
5 74 0.000000 0.000000
5 75 0.000000 0.000000
5 76 0.000000 0.000000
5 77 0.000000 0.000000
5 78 0.000000 0.000000
5 79 0.000000 0.000000
5 80 0.000000 0.000000
5 81 0.000000 0.000000
5 82 0.000000 0.000000
5 83 0.000000 0.000000
5 84 0.000000 0.000000
5 85 0.000000 0.000000
5 86 0.000000 0.000000
5 87 0.000000 0.000000
5 88 0.000000 0.000000
5 89 0.000000 0.000000
5 90 0.000000 0.000000
5 91 0.000000 0.000000
5 92 0.000000 0.000000
5 93 0.000000 0.000000
5 94 0.000000 0.000000
5 95 0.000000 0.000000
5 96 0.000000 0.000000
5 97 0.000000 0.000000
5 98 0.000000 0.000000
5 99 0.000000 0.000000
5 100 0.000000 0.000000
5 101 0.000000 0.000000
5 102 0.000000 0.000000
5 103 0.000000 0.000000
5 104 0.000000 0.000000
5 105 0.000000 0.000000
5 106 0.000000 0.000000
5 107 0.000000 0.000000
5 108 0.000000 0.000000
5 109 0.000000 0.000000
5 110 0.000000 0.000000
5 111 0.000000 0.000000
5 112 0.000000 0.000000
5 113 0.000000 0.000000
5 114 0.000000 0.000000
5 115 0.000000 0.000000
5 116 0.000000 0.000000
5 117 0.000000 0.000000
5 118 0.000000 0.000000
5 119 0.000000 0.000000
5 120 0.000000 0.000000
5 121 0.000000 0.000000
5 122 0.000000 0.000000
5 123 0.000000 0.000000
5 124 0.000000 0.000000
5 125 0.000000 0.000000
5 126 0.000000 0.000000
5 127 0.000000 0.000000
5 128 0.000000 0.000000
5 129 0.000000 0.000000
5 130 0.000000 0.000000
5 131 0.000000 0.000000
5 132 0.000000 0.000000
5 133 0.000000 0.000000
5 134 0.000000 0.000000
5 135 0.000000 0.000000
5 136 0.000000 0.000000
5 137 0.000000 0.000000
5 138 0.000000 0.000000
5 139 0.000000 0.000000
5 140 0.000000 0.000000
5 141 0.000000 0.000000
5 142 0.000000 0.000000
5 143 0.000000 0.000000
5 144 0.000000 0.000000
5 145 0.000000 0.000000
5 146 0.000000 0.000000
5 147 0.000000 0.000000
5 148 0.000000 0.000000
5 149 0.000000 0.000000
5 150 0.000000 0.000000
5 151 0.000000 0.000000
5 152 0.000000 0.000000
5 153 0.000000 0.000000
5 154 0.000000 0.000000
5 155 0.000000 0.000000
5 156 0.000000 0.000000
5 157 0.000000 0.000000
5 158 0.000000 0.000000
5 159 0.000000 0.000000
5 160 0.000000 0.000000
5 161 0.000000 0.000000
5 162 0.000000 0.000000
5 163 0.000000 0.000000
5 164 0.000000 0.000000
5 165 0.000000 0.000000
5 166 0.000000 0.000000
5 167 0.000000 0.000000
5 168 0.000000 0.000000
5 169 0.000000 0.000000
5 170 0.000000 0.000000
5 171 0.000000 0.000000
5 172 0.000000 0.000000
5 173 0.000000 0.000000
5 174 0.000000 0.000000
5 175 0.000000 0.000000
5 176 0.000000 0.000000
5 177 0.000000 0.000000
5 178 0.000000 0.000000
5 179 0.000000 0.000000
5 180 0.000000 0.000000
5 181 0.000000 0.000000
5 182 0.000000 0.000000
5 183 0.000000 0.000000
5 184 0.000000 0.000000
5 185 0.000000 0.000000
5 186 0.000000 0.000000
5 187 0.000000 0.000000
5 188 0.000000 0.000000
5 189 0.000000 0.000000
5 190 0.000000 0.000000
5 191 0.000000 0.000000
5 192 0.000000 0.000000
5 193 0.000000 0.000000
5 194 0.000000 0.000000
5 195 0.000000 0.000000
5 196 0.000000 0.000000
5 197 0.000000 0.000000
5 198 0.000000 0.000000
5 199 0.000000 0.000000

6 0 -0.000000 -0.027682
6 1 0.000000 0.000000
6 2 0.000000 0.000000
6 3 -0.014004 -0.027697
6 4 0.000000 0.000000
6 5 0.000000 0.000000
6 6 -0.028013 -0.027696
6 7 0.000000 0.000000
6 8 0.000000 0.000000
6 9 -0.042019 -0.027677
6 10 0.000000 0.000000
6 11 0.000000 0.000000
6 12 -0.056011 -0.027637
6 13 0.000000 0.000000
6 14 0.000000 0.000000
6 15 -0.069979 -0.027574
6 16 0.000000 0.000000
6 17 0.000000 0.000000
6 18 -0.083911 -0.027482
6 19 0.000000 0.000000
6 20 0.000000 0.000000
6 21 -0.097791 -0.027359
6 22 0.000000 0.000000
6 23 0.000000 0.000000
6 24 -0.111602 -0.027198
6 25 0.000000 0.000000
6 26 0.000000 0.000000
6 27 -0.125326 -0.026994
6 28 0.000000 0.000000
6 29 0.000000 0.000000
6 30 -0.138939 -0.026742
6 31 0.000000 0.000000
6 32 0.000000 0.000000
6 33 -0.152415 -0.026436
6 34 0.000000 0.000000
6 35 0.000000 0.000000
6 36 -0.165728 -0.026069
6 37 0.000000 0.000000
6 38 0.000000 0.000000
6 39 -0.178844 -0.025637
6 40 0.000000 0.000000
6 41 0.000000 0.000000
6 42 -0.191731 -0.025134
6 43 0.000000 0.000000
6 44 0.000000 0.000000
6 45 -0.204351 -0.024555
6 46 0.000000 0.000000
6 47 0.000000 0.000000
6 48 -0.216666 -0.023895
6 49 0.000000 0.000000
6 50 0.000000 0.000000
6 51 -0.228633 -0.023151
6 52 0.000000 0.000000
6 53 0.000000 0.000000
6 54 -0.240209 -0.022319
6 55 0.000000 0.000000
6 56 0.000000 0.000000
6 57 -0.251350 -0.021398
6 58 0.000000 0.000000
6 59 0.000000 0.000000
6 60 -0.262009 -0.020385
6 61 0.000000 0.000000
6 62 0.000000 0.000000
6 63 -0.272142 -0.019282
6 64 0.000000 0.000000
6 65 0.000000 0.000000
6 66 -0.281701 -0.018088
6 67 0.000000 0.000000
6 68 0.000000 0.000000
6 69 -0.290642 -0.016807
6 70 0.000000 0.000000
6 71 0.000000 0.000000
6 72 -0.298920 -0.015441
6 73 0.000000 0.000000
6 74 0.000000 0.000000
6 75 -0.306493 -0.013995
6 76 0.000000 0.000000
6 77 0.000000 0.000000
6 78 -0.313321 -0.012474
6 79 0.000000 0.000000
6 80 0.000000 0.000000
6 81 -0.319368 -0.010885
6 82 0.000000 0.000000
6 83 0.000000 0.000000
6 84 -0.324600 -0.009234
6 85 0.000000 0.000000
6 86 0.000000 0.000000
6 87 -0.328988 -0.007532
6 88 0.000000 0.000000
6 89 0.000000 0.000000
6 90 -0.332505 -0.005786
6 91 0.000000 0.000000
6 92 0.000000 0.000000
6 93 -0.335133 -0.004006
6 94 0.000000 0.000000
6 95 0.000000 0.000000
6 96 -0.336855 -0.002202
6 97 0.000000 0.000000
6 98 0.000000 0.000000
6 99 -0.337662 -0.000385
6 100 0.000000 0.000000
6 101 0.000000 0.000000
6 102 -0.337547 0.001434
6 103 0.000000 0.000000
6 104 0.000000 0.000000
6 105 -0.336513 0.003245
6 106 0.000000 0.000000
6 107 0.000000 0.000000
6 108 -0.334565 0.005037
6 109 0.000000 0.000000
6 110 0.000000 0.000000
6 111 -0.331713 0.006801
6 112 0.000000 0.000000
6 113 0.000000 0.000000
6 114 -0.327975 0.008526
6 115 0.000000 0.000000
6 116 0.000000 0.000000
6 117 -0.323372 0.010204
6 118 0.000000 0.000000
6 119 0.000000 0.000000
6 120 -0.317928 0.011826
6 121 0.000000 0.000000
6 122 0.000000 0.000000
6 123 -0.311674 0.013384
6 124 0.000000 0.000000
6 125 0.000000 0.000000
6 126 -0.304643 0.014872
6 127 0.000000 0.000000
6 128 0.000000 0.000000
6 129 -0.296872 0.016285
6 130 0.000000 0.000000
6 131 0.000000 0.000000
6 132 -0.288400 0.017617
6 133 0.000000 0.000000
6 134 0.000000 0.000000
6 135 -0.279268 0.018866
6 136 0.000000 0.000000
6 137 0.000000 0.000000
6 138 -0.269519 0.020029
6 139 0.000000 0.000000
6 140 0.000000 0.000000
6 141 -0.259197 0.021105
6 142 0.000000 0.000000
6 143 0.000000 0.000000
6 144 -0.248346 0.022093
6 145 0.000000 0.000000
6 146 0.000000 0.000000
6 147 -0.237011 0.022996
6 148 0.000000 0.000000
6 149 0.000000 0.000000
6 150 -0.225234 0.023814
6 151 0.000000 0.000000
6 152 0.000000 0.000000
6 153 -0.213058 0.024550
6 154 0.000000 0.000000
6 155 0.000000 0.000000
6 156 -0.200524 0.025208
6 157 0.000000 0.000000
6 158 0.000000 0.000000
6 159 -0.187671 0.025792
6 160 0.000000 0.000000
6 161 0.000000 0.000000
6 162 -0.174535 0.026306
6 163 0.000000 0.000000
6 164 0.000000 0.000000
6 165 -0.161152 0.026756
6 166 0.000000 0.000000
6 167 0.000000 0.000000
6 168 -0.147552 0.027146
6 169 0.000000 0.000000
6 170 0.000000 0.000000
6 171 -0.133765 0.027481
6 172 0.000000 0.000000
6 173 0.000000 0.000000
6 174 -0.119818 0.027768
6 175 0.000000 0.000000
6 176 0.000000 0.000000
6 177 -0.105734 0.028011
6 178 0.000000 0.000000
6 179 0.000000 0.000000
6 180 -0.091536 0.028215
6 181 0.000000 0.000000
6 182 0.000000 0.000000
6 183 -0.077240 0.028384
6 184 0.000000 0.000000
6 185 0.000000 0.000000
6 186 -0.062866 0.028522
6 187 0.000000 0.000000
6 188 0.000000 0.000000
6 189 -0.048428 0.028632
6 190 0.000000 0.000000
6 191 0.000000 0.000000
6 192 -0.033938 0.028717
6 193 0.000000 0.000000
6 194 0.000000 0.000000
6 195 -0.019410 0.028778
6 196 0.000000 0.000000
6 197 0.000000 0.000000
6 198 -0.004856 0.028818
6 199 0.000000 0.000000

7 0 0.000000 0.000000
7 1 0.000000 0.000000
7 2 0.000000 0.000000
7 3 0.000000 0.000000
7 4 0.000000 0.000000
7 5 0.000000 0.000000
7 6 0.000000 0.000000
7 7 0.000000 0.000000
7 8 0.000000 0.000000
7 9 0.000000 0.000000
7 10 0.000000 0.000000
7 11 0.000000 0.000000
7 12 0.000000 0.000000
7 13 0.000000 0.000000
7 14 0.000000 0.000000
7 15 0.000000 0.000000
7 16 0.000000 0.000000
7 17 0.000000 0.000000
7 18 0.000000 0.000000
7 19 0.000000 0.000000
7 20 0.000000 0.000000
7 21 0.000000 0.000000
7 22 0.000000 0.000000
7 23 0.000000 0.000000
7 24 0.000000 0.000000
7 25 0.000000 0.000000
7 26 0.000000 0.000000
7 27 0.000000 0.000000
7 28 0.000000 0.000000
7 29 0.000000 0.000000
7 30 0.000000 0.000000
7 31 0.000000 0.000000
7 32 0.000000 0.000000
7 33 0.000000 0.000000
7 34 0.000000 0.000000
7 35 0.000000 0.000000
7 36 0.000000 0.000000
7 37 0.000000 0.000000
7 38 0.000000 0.000000
7 39 0.000000 0.000000
7 40 0.000000 0.000000
7 41 0.000000 0.000000
7 42 0.000000 0.000000
7 43 0.000000 0.000000
7 44 0.000000 0.000000
7 45 0.000000 0.000000
7 46 0.000000 0.000000
7 47 0.000000 0.000000
7 48 0.000000 0.000000
7 49 0.000000 0.000000
7 50 0.000000 0.000000
7 51 0.000000 0.000000
7 52 0.000000 0.000000
7 53 0.000000 0.000000
7 54 0.000000 0.000000
7 55 0.000000 0.000000
7 56 0.000000 0.000000
7 57 0.000000 0.000000
7 58 0.000000 0.000000
7 59 0.000000 0.000000
7 60 0.000000 0.000000
7 61 0.000000 0.000000
7 62 0.000000 0.000000
7 63 0.000000 0.000000
7 64 0.000000 0.000000
7 65 0.000000 0.000000
7 66 0.000000 0.000000
7 67 0.000000 0.000000
7 68 0.000000 0.000000
7 69 0.000000 0.000000
7 70 0.000000 0.000000
7 71 0.000000 0.000000
7 72 0.000000 0.000000
7 73 0.000000 0.000000
7 74 0.000000 0.000000
7 75 0.000000 0.000000
7 76 0.000000 0.000000
7 77 0.000000 0.000000
7 78 0.000000 0.000000
7 79 0.000000 0.000000
7 80 0.000000 0.000000
7 81 0.000000 0.000000
7 82 0.000000 0.000000
7 83 0.000000 0.000000
7 84 0.000000 0.000000
7 85 0.000000 0.000000
7 86 0.000000 0.000000
7 87 0.000000 0.000000
7 88 0.000000 0.000000
7 89 0.000000 0.000000
7 90 0.000000 0.000000
7 91 0.000000 0.000000
7 92 0.000000 0.000000
7 93 0.000000 0.000000
7 94 0.000000 0.000000
7 95 0.000000 0.000000
7 96 0.000000 0.000000
7 97 0.000000 0.000000
7 98 0.000000 0.000000
7 99 0.000000 0.000000
7 100 0.000000 0.000000
7 101 0.000000 0.000000
7 102 0.000000 0.000000
7 103 0.000000 0.000000
7 104 0.000000 0.000000
7 105 0.000000 0.000000
7 106 0.000000 0.000000
7 107 0.000000 0.000000
7 108 0.000000 0.000000
7 109 0.000000 0.000000
7 110 0.000000 0.000000
7 111 0.000000 0.000000
7 112 0.000000 0.000000
7 113 0.000000 0.000000
7 114 0.000000 0.000000
7 115 0.000000 0.000000
7 116 0.000000 0.000000
7 117 0.000000 0.000000
7 118 0.000000 0.000000
7 119 0.000000 0.000000
7 120 0.000000 0.000000
7 121 0.000000 0.000000
7 122 0.000000 0.000000
7 123 0.000000 0.000000
7 124 0.000000 0.000000
7 125 0.000000 0.000000
7 126 0.000000 0.000000
7 127 0.000000 0.000000
7 128 0.000000 0.000000
7 129 0.000000 0.000000
7 130 0.000000 0.000000
7 131 0.000000 0.000000
7 132 0.000000 0.000000
7 133 0.000000 0.000000
7 134 0.000000 0.000000
7 135 0.000000 0.000000
7 136 0.000000 0.000000
7 137 0.000000 0.000000
7 138 0.000000 0.000000
7 139 0.000000 0.000000
7 140 0.000000 0.000000
7 141 0.000000 0.000000
7 142 0.000000 0.000000
7 143 0.000000 0.000000
7 144 0.000000 0.000000
7 145 0.000000 0.000000
7 146 0.000000 0.000000
7 147 0.000000 0.000000
7 148 0.000000 0.000000
7 149 0.000000 0.000000
7 150 0.000000 0.000000
7 151 0.000000 0.000000
7 152 0.000000 0.000000
7 153 0.000000 0.000000
7 154 0.000000 0.000000
7 155 0.000000 0.000000
7 156 0.000000 0.000000
7 157 0.000000 0.000000
7 158 0.000000 0.000000
7 159 0.000000 0.000000
7 160 0.000000 0.000000
7 161 0.000000 0.000000
7 162 0.000000 0.000000
7 163 0.000000 0.000000
7 164 0.000000 0.000000
7 165 0.000000 0.000000
7 166 0.000000 0.000000
7 167 0.000000 0.000000
7 168 0.000000 0.000000
7 169 0.000000 0.000000
7 170 0.000000 0.000000
7 171 0.000000 0.000000
7 172 0.000000 0.000000
7 173 0.000000 0.000000
7 174 0.000000 0.000000
7 175 0.000000 0.000000
7 176 0.000000 0.000000
7 177 0.000000 0.000000
7 178 0.000000 0.000000
7 179 0.000000 0.000000
7 180 0.000000 0.000000
7 181 0.000000 0.000000
7 182 0.000000 0.000000
7 183 0.000000 0.000000
7 184 0.000000 0.000000
7 185 0.000000 0.000000
7 186 0.000000 0.000000
7 187 0.000000 0.000000
7 188 0.000000 0.000000
7 189 0.000000 0.000000
7 190 0.000000 0.000000
7 191 0.000000 0.000000
7 192 0.000000 0.000000
7 193 0.000000 0.000000
7 194 0.000000 0.000000
7 195 0.000000 0.000000
7 196 0.000000 0.000000
7 197 0.000000 0.000000
7 198 0.000000 0.000000
7 199 0.000000 0.000000

8 0 0.000000 0.000000
8 1 0.000000 0.000000
8 2 0.000000 0.000000
8 3 0.000000 0.000000
8 4 0.000000 0.000000
8 5 0.000000 0.000000
8 6 0.000000 0.000000
8 7 0.000000 0.000000
8 8 0.000000 0.000000
8 9 0.000000 0.000000
8 10 0.000000 0.000000
8 11 0.000000 0.000000
8 12 0.000000 0.000000
8 13 0.000000 0.000000
8 14 0.000000 0.000000
8 15 0.000000 0.000000
8 16 0.000000 0.000000
8 17 0.000000 0.000000
8 18 0.000000 0.000000
8 19 0.000000 0.000000
8 20 0.000000 0.000000
8 21 0.000000 0.000000
8 22 0.000000 0.000000
8 23 0.000000 0.000000
8 24 0.000000 0.000000
8 25 0.000000 0.000000
8 26 0.000000 0.000000
8 27 0.000000 0.000000
8 28 0.000000 0.000000
8 29 0.000000 0.000000
8 30 0.000000 0.000000
8 31 0.000000 0.000000
8 32 0.000000 0.000000
8 33 0.000000 0.000000
8 34 0.000000 0.000000
8 35 0.000000 0.000000
8 36 0.000000 0.000000
8 37 0.000000 0.000000
8 38 0.000000 0.000000
8 39 0.000000 0.000000
8 40 0.000000 0.000000
8 41 0.000000 0.000000
8 42 0.000000 0.000000
8 43 0.000000 0.000000
8 44 0.000000 0.000000
8 45 0.000000 0.000000
8 46 0.000000 0.000000
8 47 0.000000 0.000000
8 48 0.000000 0.000000
8 49 0.000000 0.000000
8 50 0.000000 0.000000
8 51 0.000000 0.000000
8 52 0.000000 0.000000
8 53 0.000000 0.000000
8 54 0.000000 0.000000
8 55 0.000000 0.000000
8 56 0.000000 0.000000
8 57 0.000000 0.000000
8 58 0.000000 0.000000
8 59 0.000000 0.000000
8 60 0.000000 0.000000
8 61 0.000000 0.000000
8 62 0.000000 0.000000
8 63 0.000000 0.000000
8 64 0.000000 0.000000
8 65 0.000000 0.000000
8 66 0.000000 0.000000
8 67 0.000000 0.000000
8 68 0.000000 0.000000
8 69 0.000000 0.000000
8 70 0.000000 0.000000
8 71 0.000000 0.000000
8 72 0.000000 0.000000
8 73 0.000000 0.000000
8 74 0.000000 0.000000
8 75 0.000000 0.000000
8 76 0.000000 0.000000
8 77 0.000000 0.000000
8 78 0.000000 0.000000
8 79 0.000000 0.000000
8 80 0.000000 0.000000
8 81 0.000000 0.000000
8 82 0.000000 0.000000
8 83 0.000000 0.000000
8 84 0.000000 0.000000
8 85 0.000000 0.000000
8 86 0.000000 0.000000
8 87 0.000000 0.000000
8 88 0.000000 0.000000
8 89 0.000000 0.000000
8 90 0.000000 0.000000
8 91 0.000000 0.000000
8 92 0.000000 0.000000
8 93 0.000000 0.000000
8 94 0.000000 0.000000
8 95 0.000000 0.000000
8 96 0.000000 0.000000
8 97 0.000000 0.000000
8 98 0.000000 0.000000
8 99 0.000000 0.000000
8 100 0.000000 0.000000
8 101 0.000000 0.000000
8 102 0.000000 0.000000
8 103 0.000000 0.000000
8 104 0.000000 0.000000
8 105 0.000000 0.000000
8 106 0.000000 0.000000
8 107 0.000000 0.000000
8 108 0.000000 0.000000
8 109 0.000000 0.000000
8 110 0.000000 0.000000
8 111 0.000000 0.000000
8 112 0.000000 0.000000
8 113 0.000000 0.000000
8 114 0.000000 0.000000
8 115 0.000000 0.000000
8 116 0.000000 0.000000
8 117 0.000000 0.000000
8 118 0.000000 0.000000
8 119 0.000000 0.000000
8 120 0.000000 0.000000
8 121 0.000000 0.000000
8 122 0.000000 0.000000
8 123 0.000000 0.000000
8 124 0.000000 0.000000
8 125 0.000000 0.000000
8 126 0.000000 0.000000
8 127 0.000000 0.000000
8 128 0.000000 0.000000
8 129 0.000000 0.000000
8 130 0.000000 0.000000
8 131 0.000000 0.000000
8 132 0.000000 0.000000
8 133 0.000000 0.000000
8 134 0.000000 0.000000
8 135 0.000000 0.000000
8 136 0.000000 0.000000
8 137 0.000000 0.000000
8 138 0.000000 0.000000
8 139 0.000000 0.000000
8 140 0.000000 0.000000
8 141 0.000000 0.000000
8 142 0.000000 0.000000
8 143 0.000000 0.000000
8 144 0.000000 0.000000
8 145 0.000000 0.000000
8 146 0.000000 0.000000
8 147 0.000000 0.000000
8 148 0.000000 0.000000
8 149 0.000000 0.000000
8 150 0.000000 0.000000
8 151 0.000000 0.000000
8 152 0.000000 0.000000
8 153 0.000000 0.000000
8 154 0.000000 0.000000
8 155 0.000000 0.000000
8 156 0.000000 0.000000
8 157 0.000000 0.000000
8 158 0.000000 0.000000
8 159 0.000000 0.000000
8 160 0.000000 0.000000
8 161 0.000000 0.000000
8 162 0.000000 0.000000
8 163 0.000000 0.000000
8 164 0.000000 0.000000
8 165 0.000000 0.000000
8 166 0.000000 0.000000
8 167 0.000000 0.000000
8 168 0.000000 0.000000
8 169 0.000000 0.000000
8 170 0.000000 0.000000
8 171 0.000000 0.000000
8 172 0.000000 0.000000
8 173 0.000000 0.000000
8 174 0.000000 0.000000
8 175 0.000000 0.000000
8 176 0.000000 0.000000
8 177 0.000000 0.000000
8 178 0.000000 0.000000
8 179 0.000000 0.000000
8 180 0.000000 0.000000
8 181 0.000000 0.000000
8 182 0.000000 0.000000
8 183 0.000000 0.000000
8 184 0.000000 0.000000
8 185 0.000000 0.000000
8 186 0.000000 0.000000
8 187 0.000000 0.000000
8 188 0.000000 0.000000
8 189 0.000000 0.000000
8 190 0.000000 0.000000
8 191 0.000000 0.000000
8 192 0.000000 0.000000
8 193 0.000000 0.000000
8 194 0.000000 0.000000
8 195 0.000000 0.000000
8 196 0.000000 0.000000
8 197 0.000000 0.000000
8 198 0.000000 0.000000
8 199 0.000000 0.000000

9 0 -0.000000 -0.041757
9 1 0.000000 0.000000
9 2 0.000000 0.000000
9 3 -0.014245 -0.041780
9 4 0.000000 0.000000
9 5 0.000000 0.000000
9 6 -0.028495 -0.041778
9 7 0.000000 0.000000
9 8 0.000000 0.000000
9 9 -0.042741 -0.041749
9 10 0.000000 0.000000
9 11 0.000000 0.000000
9 12 -0.056973 -0.041689
9 13 0.000000 0.000000
9 14 0.000000 0.000000
9 15 -0.071181 -0.041593
9 16 0.000000 0.000000
9 17 0.000000 0.000000
9 18 -0.085352 -0.041455
9 19 0.000000 0.000000
9 20 0.000000 0.000000
9 21 -0.099472 -0.041269
9 22 0.000000 0.000000
9 23 0.000000 0.000000
9 24 -0.113522 -0.041027
9 25 0.000000 0.000000
9 26 0.000000 0.000000
9 27 -0.127483 -0.040720
9 28 0.000000 0.000000
9 29 0.000000 0.000000
9 30 -0.141333 -0.040340
9 31 0.000000 0.000000
9 32 0.000000 0.000000
9 33 -0.155045 -0.039879
9 34 0.000000 0.000000
9 35 0.000000 0.000000
9 36 -0.168591 -0.039327
9 37 0.000000 0.000000
9 38 0.000000 0.000000
9 39 -0.181939 -0.038677
9 40 0.000000 0.000000
9 41 0.000000 0.000000
9 42 -0.195055 -0.037919
9 43 0.000000 0.000000
9 44 0.000000 0.000000
9 45 -0.207900 -0.037046
9 46 0.000000 0.000000
9 47 0.000000 0.000000
9 48 -0.220435 -0.036051
9 49 0.000000 0.000000
9 50 0.000000 0.000000
9 51 -0.232618 -0.034929
9 52 0.000000 0.000000
9 53 0.000000 0.000000
9 54 -0.244404 -0.033675
9 55 0.000000 0.000000
9 56 0.000000 0.000000
9 57 -0.255748 -0.032285
9 58 0.000000 0.000000
9 59 0.000000 0.000000
9 60 -0.266603 -0.030758
9 61 0.000000 0.000000
9 62 0.000000 0.000000
9 63 -0.276923 -0.029094
9 64 0.000000 0.000000
9 65 0.000000 0.000000
9 66 -0.286659 -0.027294
9 67 0.000000 0.000000
9 68 0.000000 0.000000
9 69 -0.295766 -0.025361
9 70 0.000000 0.000000
9 71 0.000000 0.000000
9 72 -0.304198 -0.023300
9 73 0.000000 0.000000
9 74 0.000000 0.000000
9 75 -0.311913 -0.021118
9 76 0.000000 0.000000
9 77 0.000000 0.000000
9 78 -0.318869 -0.018823
9 79 0.000000 0.000000
9 80 0.000000 0.000000
9 81 -0.325030 -0.016424
9 82 0.000000 0.000000
9 83 0.000000 0.000000
9 84 -0.330359 -0.013934
9 85 0.000000 0.000000
9 86 0.000000 0.000000
9 87 -0.334828 -0.011364
9 88 0.000000 0.000000
9 89 0.000000 0.000000
9 90 -0.338411 -0.008729
9 91 0.000000 0.000000
9 92 0.000000 0.000000
9 93 -0.341087 -0.006043
9 94 0.000000 0.000000
9 95 0.000000 0.000000
9 96 -0.342839 -0.003320
9 97 0.000000 0.000000
9 98 0.000000 0.000000
9 99 -0.343658 -0.000579
9 100 0.000000 0.000000
9 101 0.000000 0.000000
9 102 -0.343538 0.002167
9 103 0.000000 0.000000
